,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
0,1,The Shawshank Redemption,1994,142 min,Drama            ,9.3,"imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont ,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2451775,$28.34M
1,2,The Godfather,1972,175 min,"Crime, Drama            ",9.2,rganized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola ,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1696937,$134.97M
2,3,The Dark Knight,2008,152 min,"Action, Crime, Drama            ",9," the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan ,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2407467,$534.86M
3,4,The Godfather: Part II,1974,202 min,"Crime, Drama            ",9,"early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola ,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1178645,$57.30M
4,5,Pulp Fiction,1994,154 min,"Crime, Drama            ",8.9,"lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino ,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1900380,$107.93M
5,6,Schindler's List,1993,195 min,"Biography, Drama, History            ",8.9,"erman-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg ,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1261215,$96.90M
6,7,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama            ",8.9,alf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson ,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1703042,$377.85M
7,8,12 Angry Men,1957,96 min,"Crime, Drama            ",9,ry holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet ,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",725703,$4.36M
8,9,"Il buono, il brutto, il cattivo",1966,161 min,Western            ,8.8,unty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone ,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",714924,$6.10M
9,10,Forrest Gump,1994,142 min,"Drama, Romance            ",8.8,"presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis ,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",1895343,$330.25M
