,id,name,year,run_time_mins,genre,rating,about,director,actors,votes,gross_millions
0,1,The Shawshank Redemption,1994,142,Drama            ,9.3,"imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont ,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2451775,28.34
1,2,The Godfather,1972,175,"Crime, Drama            ",9.2,rganized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola ,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1696937,134.97
2,3,The Dark Knight,2008,152,"Action, Crime, Drama            ",9.0," the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan ,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2407467,534.86
3,4,The Godfather: Part II,1974,202,"Crime, Drama            ",9.0,"early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola ,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",1178645,57.3
4,5,Pulp Fiction,1994,154,"Crime, Drama            ",8.9,"lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino ,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1900380,107.93
5,6,Schindler's List,1993,195,"Biography, Drama, History            ",8.9,"erman-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg ,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",1261215,96.9
6,7,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama            ",8.9,alf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson ,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1703042,377.85
7,8,12 Angry Men,1957,96,"Crime, Drama            ",9.0,ry holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet ,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",725703,4.36
8,9,"Il buono, il brutto, il cattivo",1966,161,Western            ,8.8,unty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone ,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",714924,6.1
9,10,Forrest Gump,1994,142,"Drama, Romance            ",8.8,"presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis ,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",1895343,330.25
10,11,Inception,2010,148,"Action, Adventure, Sci-Fi            ",8.8,ief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Christopher Nolan ,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2159743,292.58
11,12,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama            ",8.8,ek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson ,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1724282,315.54
12,13,Fight Club,1999,139,Drama            ,8.8,nsomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher ,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1931770,37.03
13,14,Dangal,2016,161,"Action, Biography, Drama            ",8.4,er wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari ,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",170068,12.39
14,15,Star Wars: Episode V - The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy            ",8.7,"r the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1200662,290.48
15,16,Star Wars,1977,121,"Action, Adventure, Fantasy            ",8.6," Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas ,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1272613,322.74
16,17,The Matrix,1999,136,"Action, Sci-Fi            ",8.7," a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1745038,171.48
17,18,Goodfellas,1990,146,"Biography, Crime, Drama            ",8.7,"story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese ,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1064802,46.84
18,19,One Flew Over the Cuckoo's Nest,1975,133,Drama            ,8.7,"iminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman ,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",950593,112.0
19,20,Cidade de Deus,2002,130,"Crime, Drama            ",8.6,"he slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund ","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",719559,7.56
20,21,The Lord of the Rings: The Two Towers,2002,179,"Action, Adventure, Drama            ",8.7,"e Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson ,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1539732,342.55
21,22,Shichinin no samurai,1954,207,"Action, Adventure, Drama            ",8.6,or village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa ,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",327658,0.27
22,23,Interstellar,2014,169,"Adventure, Drama, Sci-Fi            ",8.6,am of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1604188,188.02
23,24,Kimi no na wa.,2016,106,"Animation, Drama, Fantasy            ",8.4,"strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai ,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",221772,5.02
24,25,The Silence of the Lambs,1991,118,"Crime, Drama, Thriller            ",8.6,"ung F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme ,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1325769,130.74
25,26,Léon,1994,110,"Action, Crime, Drama            ",8.5,"ilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson ,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1076861,19.5
26,27,Se7en,1995,127,"Crime, Drama, Mystery            ",8.6,"detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher ,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1509162,100.13
27,28,Saving Private Ryan,1998,169,"Drama, War            ",8.6,"owing the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg ,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1286623,216.54
28,29,The Usual Suspects,1995,106,"Crime, Mystery, Thriller            ",8.5,"le survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer ,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",1025144,23.34
29,30,Sen to Chihiro no kamikakushi,2001,125,"Animation, Adventure, Family            ",8.6,"ng her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki ,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",689297,10.06
30,31,La vita è bella,1997,116,"Comedy, Drama, Romance            ",8.6," an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni ,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",649206,57.6
31,32,Intouchables,2011,112,"Biography, Comedy, Drama            ",8.5,"r he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano ","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",793094,13.18
32,33,Once Upon a Time in the West,1968,165,Western            ,8.5,sterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone ,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",313239,5.32
33,34,It's a Wonderful Life,1946,130,"Drama, Family, Fantasy            ",8.6,ngel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra ,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",420874,16.27
34,35,City Lights,1931,87,"Comedy, Drama, Romance            ",8.5," the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin ,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",175173,0.02
35,36,Babam ve Oglum,2005,112,"Drama, Family            ",8.3,family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Cagan Irmak ,"Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra",82714,16.27
36,37,Alien,1979,117,"Horror, Sci-Fi            ",8.4,"r a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott ,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",819698,78.9
37,38,The Prestige,2006,130,"Drama, Mystery, Sci-Fi            ",8.5,"r a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan ,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1239404,53.09
38,39,Gladiator,2000,155,"Action, Adventure, Drama            ",8.5,rmer Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott ,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1392984,187.71
39,40,The Dark Knight Rises,2012,164,"Action, Adventure            ",8.4,"t years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan ,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1571810,448.14
40,41,Whiplash,2014,106,"Drama, Music            ",8.5,omising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle ,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",758578,13.09
41,42,Memento,2000,113,"Mystery, Thriller            ",8.4,n with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan ,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1164978,25.54
42,43,The Green Mile,1999,189,"Crime, Drama, Fantasy            ",8.6,"lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont ,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1198045,136.8
43,44,Apocalypse Now,1979,147,"Drama, Mystery, War            ",8.4,S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola ,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",627581,83.47
44,45,Psycho,1960,109,"Horror, Mystery, Thriller            ",8.5,"oenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock ,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",627762,32.0
45,46,Raiders of the Lost Ark,1981,115,"Action, Adventure            ",8.4,"936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg ,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",913964,248.16
46,47,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi            ",8.5,"borg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.",James Cameron ,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",1030067,204.84
47,48,The Pianist,2002,150,"Biography, Drama, Music            ",8.5,lish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski ,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",766567,32.57
48,49,The Lives of Others,2006,137,"Drama, Mystery, Thriller            ",8.4,"984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck ,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",371348,11.29
49,50,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,Comedy            ,8.4,nsane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick ,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",466168,0.28
50,51,American History X,1998,119,Drama            ,8.5,rmer neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye ,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1063971,6.72
